Date,Hour,Price (Euro/MWh)
28/06/2024,5,100.78
28/06/2024,6,107.14
28/06/2024,7,114.52
28/06/2024,8,123.48
28/06/2024,9,122.10
28/06/2024,10,111.00
28/06/2024,11,107.33
28/06/2024,12,102.00
28/06/2024,13,90.81
28/06/2024,14,86.46
28/06/2024,15,90.81
28/06/2024,16,99.32
28/06/2024,17,106.09
28/06/2024,18,109.71
28/06/2024,19,110.00
28/06/2024,20,138.56
28/06/2024,21,143.00
28/06/2024,22,130.49
28/06/2024,23,115.00
28/06/2024,24,108.55
29/06/2024,1,107.87
29/06/2024,2,103.49
29/06/2024,3,100.00
29/06/2024,4,100.21
29/06/2024,5,98.78
29/06/2024,6,93.45
29/06/2024,7,92.05
29/06/2024,8,96.59
29/06/2024,9,95.71
29/06/2024,10,90.43
29/06/2024,11,97.63
29/06/2024,12,83.00
29/06/2024,13,70.00
29/06/2024,14,40.00
29/06/2024,15,20.00
29/06/2024,16,39.78
29/06/2024,17,20.89
29/06/2024,18,79.50
29/06/2024,19,105.10
29/06/2024,20,132.40
29/06/2024,21,135.20
29/06/2024,22,117.14
29/06/2024,23,105.00
29/06/2024,24,100.96
30/06/2024,1,87.87
30/06/2024,2,63.06
30/06/2024,3,62.58
30/06/2024,4,62.31
30/06/2024,5,57.12
30/06/2024,6,46.17
30/06/2024,7,43.05
30/06/2024,8,79.50
30/06/2024,9,79.50
30/06/2024,10,79.50
30/06/2024,11,79.50
30/06/2024,12,47.54
30/06/2024,13,12.83
30/06/2024,14,9.65
30/06/2024,15,9.65
30/06/2024,16,10.00
30/06/2024,17,43.48
30/06/2024,18,82.99
30/06/2024,19,102.03
30/06/2024,20,121.03
30/06/2024,21,140.64
30/06/2024,22,129.50
30/06/2024,23,109.08
30/06/2024,24,102.09
01/07/2024,1,92.35
01/07/2024,2,83.94
01/07/2024,3,83.90
01/07/2024,4,83.94
01/07/2024,5,83.98
01/07/2024,6,83.97
01/07/2024,7,102.22
01/07/2024,8,130.75
01/07/2024,9,146.00
01/07/2024,10,127.45
01/07/2024,11,110.32
01/07/2024,12,106.91
01/07/2024,13,104.46
01/07/2024,14,103.13
01/07/2024,15,102.00
01/07/2024,16,111.91
01/07/2024,17,114.32
01/07/2024,18,118.64
01/07/2024,19,124.11
01/07/2024,20,143.53
01/07/2024,21,146.78
01/07/2024,22,125.32
01/07/2024,23,108.26
01/07/2024,24,105.86
02/07/2024,1,101.82
02/07/2024,2,97.89
02/07/2024,3,90.50
02/07/2024,4,90.00
02/07/2024,5,90.00
02/07/2024,6,93.88
02/07/2024,7,106.46
02/07/2024,8,111.33
02/07/2024,9,120.00
02/07/2024,10,107.13
02/07/2024,11,102.13
02/07/2024,12,97.23
02/07/2024,13,90.56
02/07/2024,14,90.00
02/07/2024,15,90.00
02/07/2024,16,98.22
02/07/2024,17,103.00
02/07/2024,18,105.11
02/07/2024,19,107.81
02/07/2024,20,130.15
02/07/2024,21,144.08
02/07/2024,22,120.19
02/07/2024,23,109.45
02/07/2024,24,106.91
03/07/2024,1,100.10
03/07/2024,2,97.46
03/07/2024,3,89.70
03/07/2024,4,89.40
03/07/2024,5,90.50
03/07/2024,6,95.46
03/07/2024,7,110.43
03/07/2024,8,121.29
03/07/2024,9,133.54
03/07/2024,10,120.66
03/07/2024,11,114.21
03/07/2024,12,106.43
03/07/2024,13,99.26
03/07/2024,14,98.00
03/07/2024,15,100.00
03/07/2024,16,104.75
03/07/2024,17,105.92
03/07/2024,18,106.32
03/07/2024,19,109.21
03/07/2024,20,135.16
03/07/2024,21,144.44
03/07/2024,22,120.14
03/07/2024,23,104.83
03/07/2024,24,106.32
04/07/2024,1,109.30
04/07/2024,2,104.00
04/07/2024,3,99.05
04/07/2024,4,100.00
04/07/2024,5,99.05
04/07/2024,6,100.71
04/07/2024,7,113.94
04/07/2024,8,137.07
04/07/2024,9,139.25
04/07/2024,10,119.18
04/07/2024,11,103.56
04/07/2024,12,99.24
04/07/2024,13,90.59
04/07/2024,14,91.52
04/07/2024,15,97.50
04/07/2024,16,100.10
04/07/2024,17,100.10
04/07/2024,18,100.14
04/07/2024,19,105.80
04/07/2024,20,131.70
04/07/2024,21,147.16
04/07/2024,22,113.85
04/07/2024,23,100.41
04/07/2024,24,100.00
05/07/2024,1,98.00
05/07/2024,2,90.00
05/07/2024,3,90.00
05/07/2024,4,87.10
05/07/2024,5,87.11
05/07/2024,6,93.10
05/07/2024,7,99.25
05/07/2024,8,113.84
05/07/2024,9,123.74
05/07/2024,10,102.51
05/07/2024,11,97.43
05/07/2024,12,94.64
05/07/2024,13,84.00
05/07/2024,14,82.10
05/07/2024,15,86.38
05/07/2024,16,92.08
05/07/2024,17,96.54
05/07/2024,18,95.85
05/07/2024,19,102.61
05/07/2024,20,122.00
05/07/2024,21,138.48
05/07/2024,22,114.00
05/07/2024,23,106.33
05/07/2024,24,100.27
06/07/2024,1,100.00
06/07/2024,2,100.00
06/07/2024,3,97.44
06/07/2024,4,96.41
06/07/2024,5,95.25
06/07/2024,6,93.00
06/07/2024,7,94.78
06/07/2024,8,95.00
06/07/2024,9,92.70
06/07/2024,10,89.96
06/07/2024,11,89.80
06/07/2024,12,93.33
06/07/2024,13,90.00
06/07/2024,14,80.00
06/07/2024,15,90.00
06/07/2024,16,90.50
06/07/2024,17,99.05
06/07/2024,18,99.05
06/07/2024,19,100.10
06/07/2024,20,98.82
06/07/2024,21,96.00
06/07/2024,22,96.18
06/07/2024,23,95.82
06/07/2024,24,94.98
07/07/2024,1,97.00
07/07/2024,2,90.55
07/07/2024,3,91.39
07/07/2024,4,94.79
07/07/2024,5,97.00
07/07/2024,6,90.00
07/07/2024,7,88.50
07/07/2024,8,96.40
07/07/2024,9,97.00
07/07/2024,10,97.00
07/07/2024,11,95.12
07/07/2024,12,95.85
07/07/2024,13,97.23
07/07/2024,14,91.50
07/07/2024,15,81.17
07/07/2024,16,89.29
07/07/2024,17,97.42
07/07/2024,18,98.08
07/07/2024,19,100.10
07/07/2024,20,100.00
07/07/2024,21,110.99
07/07/2024,22,100.10
07/07/2024,23,104.58
07/07/2024,24,95.93
08/07/2024,1,91.78
08/07/2024,2,83.00
08/07/2024,3,77.86
08/07/2024,4,80.00
08/07/2024,5,81.20
08/07/2024,6,95.00
08/07/2024,7,102.34
08/07/2024,8,127.67
08/07/2024,9,130.00
08/07/2024,10,115.04
08/07/2024,11,106.40
08/07/2024,12,101.08
08/07/2024,13,94.63
08/07/2024,14,89.46
08/07/2024,15,98.00
08/07/2024,16,98.00
08/07/2024,17,101.72
08/07/2024,18,101.12
08/07/2024,19,110.46
08/07/2024,20,119.19
08/07/2024,21,116.95
08/07/2024,22,120.00
08/07/2024,23,109.00
08/07/2024,24,100.34
09/07/2024,1,107.50
09/07/2024,2,107.01
09/07/2024,3,102.40
09/07/2024,4,105.00
09/07/2024,5,100.73
09/07/2024,6,102.40
09/07/2024,7,108.43
09/07/2024,8,124.44
09/07/2024,9,125.96
09/07/2024,10,116.22
09/07/2024,11,107.50
09/07/2024,12,105.00
09/07/2024,13,97.37
09/07/2024,14,95.00
09/07/2024,15,104.20
09/07/2024,16,105.38
09/07/2024,17,109.48
09/07/2024,18,115.48
09/07/2024,19,125.57
09/07/2024,20,153.43
09/07/2024,21,153.60
09/07/2024,22,139.08
09/07/2024,23,114.01
09/07/2024,24,109.01
10/07/2024,1,109.21
10/07/2024,2,106.90
10/07/2024,3,105.00
10/07/2024,4,101.50
10/07/2024,5,100.10
10/07/2024,6,100.00
10/07/2024,7,103.50
10/07/2024,8,116.84
10/07/2024,9,124.02
10/07/2024,10,108.54
10/07/2024,11,101.50
10/07/2024,12,100.35
10/07/2024,13,99.02
10/07/2024,14,100.00
10/07/2024,15,101.50
10/07/2024,16,107.18
10/07/2024,17,109.65
10/07/2024,18,110.71
10/07/2024,19,139.60
10/07/2024,20,155.00
10/07/2024,21,149.92
10/07/2024,22,147.09
10/07/2024,23,130.00
10/07/2024,24,110.85
11/07/2024,1,111.27
11/07/2024,2,105.00
11/07/2024,3,103.90
11/07/2024,4,104.06
11/07/2024,5,103.65
11/07/2024,6,104.06
11/07/2024,7,112.65
11/07/2024,8,113.92
11/07/2024,9,115.12
11/07/2024,10,111.27
11/07/2024,11,105.00
11/07/2024,12,103.44
11/07/2024,13,101.44
11/07/2024,14,103.90
11/07/2024,15,105.44
11/07/2024,16,105.00
11/07/2024,17,114.30
11/07/2024,18,114.38
11/07/2024,19,137.80
11/07/2024,20,165.00
11/07/2024,21,163.50
11/07/2024,22,143.03
11/07/2024,23,115.00
11/07/2024,24,112.00
12/07/2024,1,104.74
12/07/2024,2,103.00
12/07/2024,3,98.50
12/07/2024,4,98.50
12/07/2024,5,98.28
12/07/2024,6,100.10
12/07/2024,7,101.61
12/07/2024,8,122.74
12/07/2024,9,116.60
12/07/2024,10,113.28
12/07/2024,11,105.00
12/07/2024,12,103.74
12/07/2024,13,100.50
12/07/2024,14,100.10
12/07/2024,15,100.10
12/07/2024,16,103.00
12/07/2024,17,104.53
12/07/2024,18,105.00
12/07/2024,19,110.34
12/07/2024,20,135.00
12/07/2024,21,120.00
12/07/2024,22,105.00
12/07/2024,23,102.87
12/07/2024,24,103.03
13/07/2024,1,106.85
13/07/2024,2,105.73
13/07/2024,3,101.04
13/07/2024,4,100.10
13/07/2024,5,100.00
13/07/2024,6,100.00
13/07/2024,7,100.00
13/07/2024,8,100.10
13/07/2024,9,89.51
13/07/2024,10,94.58
13/07/2024,11,88.61
13/07/2024,12,86.28
13/07/2024,13,49.99
13/07/2024,14,76.63
13/07/2024,15,93.00
13/07/2024,16,93.00
13/07/2024,17,90.04
13/07/2024,18,88.57
13/07/2024,19,98.00
13/07/2024,20,113.85
13/07/2024,21,117.60
13/07/2024,22,106.94
13/07/2024,23,100.00
13/07/2024,24,96.96
14/07/2024,1,94.94
14/07/2024,2,93.45
14/07/2024,3,87.00
14/07/2024,4,78.90
14/07/2024,5,78.94
14/07/2024,6,78.94
14/07/2024,7,78.99
14/07/2024,8,95.00
14/07/2024,9,98.00
14/07/2024,10,96.00
14/07/2024,11,100.00
14/07/2024,12,98.83
14/07/2024,13,100.00
14/07/2024,14,100.00
14/07/2024,15,100.00
14/07/2024,16,100.10
14/07/2024,17,97.00
14/07/2024,18,100.10
14/07/2024,19,110.00
14/07/2024,20,118.85
14/07/2024,21,131.74
14/07/2024,22,133.74
14/07/2024,23,117.74
14/07/2024,24,99.70
15/07/2024,1,91.98
15/07/2024,2,91.10
15/07/2024,3,87.14
15/07/2024,4,70.03
15/07/2024,5,74.84
15/07/2024,6,87.68
15/07/2024,7,102.56
15/07/2024,8,120.25
15/07/2024,9,115.14
15/07/2024,10,105.83
15/07/2024,11,105.58
15/07/2024,12,104.56
15/07/2024,13,100.10
15/07/2024,14,101.00
15/07/2024,15,103.14
15/07/2024,16,104.25
15/07/2024,17,105.58
15/07/2024,18,107.45
15/07/2024,19,112.00
15/07/2024,20,135.00
15/07/2024,21,133.44
15/07/2024,22,116.60
15/07/2024,23,105.70
15/07/2024,24,100.56
16/07/2024,1,105.00
16/07/2024,2,103.89
16/07/2024,3,100.49
16/07/2024,4,100.10
16/07/2024,5,100.10
16/07/2024,6,100.10
16/07/2024,7,103.14
16/07/2024,8,104.01
16/07/2024,9,105.00
16/07/2024,10,103.89
16/07/2024,11,102.00
16/07/2024,12,103.14
16/07/2024,13,100.10
16/07/2024,14,102.30
16/07/2024,15,103.33
16/07/2024,16,106.75
16/07/2024,17,108.27
16/07/2024,18,117.22
16/07/2024,19,130.00
16/07/2024,20,147.85
16/07/2024,21,150.00
16/07/2024,22,130.39
16/07/2024,23,113.00
16/07/2024,24,106.60
17/07/2024,1,108.87
17/07/2024,2,107.00
17/07/2024,3,106.72
17/07/2024,4,107.00
17/07/2024,5,104.77
17/07/2024,6,104.00
17/07/2024,7,108.77
17/07/2024,8,109.07
17/07/2024,9,111.83
17/07/2024,10,110.00
17/07/2024,11,106.99
17/07/2024,12,106.28
17/07/2024,13,101.25
17/07/2024,14,104.80
17/07/2024,15,104.80
17/07/2024,16,108.77
17/07/2024,17,115.00
17/07/2024,18,131.58
17/07/2024,19,148.00
17/07/2024,20,155.00
17/07/2024,21,155.00
17/07/2024,22,135.00
17/07/2024,23,113.51
17/07/2024,24,105.00
18/07/2024,1,111.13
18/07/2024,2,103.17
18/07/2024,3,106.13
18/07/2024,4,102.71
18/07/2024,5,100.01
18/07/2024,6,102.71
18/07/2024,7,109.38
18/07/2024,8,113.68
18/07/2024,9,113.26
18/07/2024,10,107.00
18/07/2024,11,104.00
18/07/2024,12,102.71
18/07/2024,13,101.42
18/07/2024,14,102.71
18/07/2024,15,105.98
18/07/2024,16,106.13
18/07/2024,17,106.13
18/07/2024,18,115.68
18/07/2024,19,133.63
18/07/2024,20,155.00
18/07/2024,21,150.00
18/07/2024,22,150.76
18/07/2024,23,121.89
18/07/2024,24,107.13
19/07/2024,1,107.69
19/07/2024,2,101.11
19/07/2024,3,97.85
19/07/2024,4,97.17
19/07/2024,5,98.06
19/07/2024,6,96.43
19/07/2024,7,109.28
19/07/2024,8,108.22
19/07/2024,9,107.39
19/07/2024,10,106.50
19/07/2024,11,102.30
19/07/2024,12,100.06
19/07/2024,13,101.42
19/07/2024,14,106.69
19/07/2024,15,107.39
19/07/2024,16,108.83
19/07/2024,17,119.28
19/07/2024,18,119.99
19/07/2024,19,122.86
19/07/2024,20,143.50
19/07/2024,21,141.13
19/07/2024,22,121.22
19/07/2024,23,107.39
19/07/2024,24,105.21
20/07/2024,1,106.54
20/07/2024,2,104.46
20/07/2024,3,100.62
20/07/2024,4,101.14
20/07/2024,5,101.10
20/07/2024,6,101.11
20/07/2024,7,100.73
20/07/2024,8,102.34
20/07/2024,9,98.18
20/07/2024,10,98.68
20/07/2024,11,98.39
20/07/2024,12,93.97
20/07/2024,13,93.96
20/07/2024,14,91.00
20/07/2024,15,87.54
20/07/2024,16,86.28
20/07/2024,17,93.98
20/07/2024,18,98.96
20/07/2024,19,107.64
20/07/2024,20,155.00
20/07/2024,21,151.00
20/07/2024,22,143.47
20/07/2024,23,109.96
20/07/2024,24,104.28
21/07/2024,1,93.00
21/07/2024,2,93.10
21/07/2024,3,86.54
21/07/2024,4,90.00
21/07/2024,5,93.58
21/07/2024,6,93.00
21/07/2024,7,90.10
21/07/2024,8,86.54
21/07/2024,9,75.15
21/07/2024,10,86.54
21/07/2024,11,61.99
21/07/2024,12,50.00
21/07/2024,13,81.11
21/07/2024,14,85.41
21/07/2024,15,86.54
21/07/2024,16,82.87
21/07/2024,17,81.11
21/07/2024,18,84.20
21/07/2024,19,91.98
21/07/2024,20,103.71
21/07/2024,21,106.80
21/07/2024,22,115.67
21/07/2024,23,104.01
21/07/2024,24,92.25
22/07/2024,1,107.89
22/07/2024,2,94.26
22/07/2024,3,94.25
22/07/2024,4,91.46
22/07/2024,5,95.00
22/07/2024,6,100.00
22/07/2024,7,112.61
22/07/2024,8,123.80
22/07/2024,9,123.80
22/07/2024,10,120.00
22/07/2024,11,112.61
22/07/2024,12,108.04
22/07/2024,13,97.86
22/07/2024,14,101.20
22/07/2024,15,105.05
22/07/2024,16,107.59
22/07/2024,17,108.81
22/07/2024,18,112.61
22/07/2024,19,142.45
22/07/2024,20,146.03
22/07/2024,21,139.80
22/07/2024,22,123.92
22/07/2024,23,104.00
22/07/2024,24,103.00
23/07/2024,1,103.21
23/07/2024,2,102.30
23/07/2024,3,100.00
23/07/2024,4,100.00
23/07/2024,5,96.36
23/07/2024,6,99.05
23/07/2024,7,105.00
23/07/2024,8,115.43
23/07/2024,9,122.50
23/07/2024,10,106.77
23/07/2024,11,100.80
23/07/2024,12,99.00
23/07/2024,13,97.79
23/07/2024,14,99.99
23/07/2024,15,103.08
23/07/2024,16,108.04
23/07/2024,17,108.04
23/07/2024,18,108.04
23/07/2024,19,132.12
23/07/2024,20,158.00
23/07/2024,21,161.05
23/07/2024,22,151.58
23/07/2024,23,119.00
23/07/2024,24,108.08
24/07/2024,1,109.58
24/07/2024,2,105.00
24/07/2024,3,103.00
24/07/2024,4,103.07
24/07/2024,5,102.84
24/07/2024,6,103.99
24/07/2024,7,110.88
24/07/2024,8,110.23
24/07/2024,9,114.50
24/07/2024,10,105.00
24/07/2024,11,104.82
24/07/2024,12,100.10
24/07/2024,13,99.00
24/07/2024,14,100.10
24/07/2024,15,103.07
24/07/2024,16,103.50
24/07/2024,17,104.20
24/07/2024,18,105.07
24/07/2024,19,111.44
24/07/2024,20,139.79
24/07/2024,21,143.84
24/07/2024,22,129.71
24/07/2024,23,111.87
24/07/2024,24,104.00
25/07/2024,1,105.00
25/07/2024,2,104.74
25/07/2024,3,103.32
25/07/2024,4,104.00
25/07/2024,5,100.83
25/07/2024,6,100.00
25/07/2024,7,106.16
25/07/2024,8,116.86
25/07/2024,9,122.73
25/07/2024,10,116.00
25/07/2024,11,116.03
25/07/2024,12,109.49
25/07/2024,13,100.66
25/07/2024,14,101.70
25/07/2024,15,105.00
25/07/2024,16,107.42
25/07/2024,17,108.59
25/07/2024,18,106.22
25/07/2024,19,112.00
25/07/2024,20,137.23
25/07/2024,21,140.50
25/07/2024,22,131.61
25/07/2024,23,101.69
25/07/2024,24,105.70
26/07/2024,1,113.00
26/07/2024,2,111.30
26/07/2024,3,106.15
26/07/2024,4,105.00
26/07/2024,5,105.00
26/07/2024,6,105.11
26/07/2024,7,110.11
26/07/2024,8,120.00
26/07/2024,9,128.46
26/07/2024,10,123.15
26/07/2024,11,117.22
26/07/2024,12,115.00
26/07/2024,13,106.30
26/07/2024,14,108.14
26/07/2024,15,113.46
26/07/2024,16,110.90
26/07/2024,17,108.14
26/07/2024,18,106.48
26/07/2024,19,124.13
26/07/2024,20,150.00
26/07/2024,21,145.00
26/07/2024,22,133.78
26/07/2024,23,115.13
26/07/2024,24,114.00
27/07/2024,1,105.00
27/07/2024,2,100.24
27/07/2024,3,103.00
27/07/2024,4,98.44
27/07/2024,5,98.35
27/07/2024,6,97.23
27/07/2024,7,95.22
27/07/2024,8,100.84
27/07/2024,9,102.83
27/07/2024,10,99.75
27/07/2024,11,97.15
27/07/2024,12,91.13
27/07/2024,13,92.34
27/07/2024,14,92.06
27/07/2024,15,84.37
27/07/2024,16,92.35
27/07/2024,17,102.98
27/07/2024,18,105.00
27/07/2024,19,110.10
27/07/2024,20,126.16
27/07/2024,21,124.10
27/07/2024,22,124.10
27/07/2024,23,105.60
27/07/2024,24,100.44
28/07/2024,1,112.99
28/07/2024,2,110.65
28/07/2024,3,109.65
28/07/2024,4,102.00
28/07/2024,5,100.66
28/07/2024,6,100.54
28/07/2024,7,98.15
28/07/2024,8,103.30
28/07/2024,9,105.90
28/07/2024,10,99.64
28/07/2024,11,97.06
28/07/2024,12,100.10
28/07/2024,13,103.15
28/07/2024,14,103.15
28/07/2024,15,103.15
28/07/2024,16,100.00
28/07/2024,17,103.15
28/07/2024,18,107.00
28/07/2024,19,109.28
28/07/2024,20,124.62
28/07/2024,21,135.01
28/07/2024,22,139.27
28/07/2024,23,124.10
28/07/2024,24,107.16
29/07/2024,1,123.90
29/07/2024,2,109.65
29/07/2024,3,115.00
29/07/2024,4,110.00
29/07/2024,5,110.00
29/07/2024,6,115.00
29/07/2024,7,134.95
29/07/2024,8,123.90
29/07/2024,9,134.00
29/07/2024,10,131.86
29/07/2024,11,123.90
29/07/2024,12,117.00
29/07/2024,13,107.62
29/07/2024,14,108.31
29/07/2024,15,120.00
29/07/2024,16,115.00
29/07/2024,17,115.00
29/07/2024,18,123.90
29/07/2024,19,139.43
29/07/2024,20,166.51
29/07/2024,21,173.02
29/07/2024,22,159.92
29/07/2024,23,131.40
29/07/2024,24,112.20
30/07/2024,1,104.82
30/07/2024,2,104.38
30/07/2024,3,98.57
30/07/2024,4,95.22
30/07/2024,5,93.82
30/07/2024,6,95.00
30/07/2024,7,104.70
30/07/2024,8,105.68
30/07/2024,9,108.42
30/07/2024,10,106.68
30/07/2024,11,107.50
30/07/2024,12,107.11
30/07/2024,13,95.00
30/07/2024,14,93.66
30/07/2024,15,98.42
30/07/2024,16,95.34
30/07/2024,17,102.70
30/07/2024,18,104.97
30/07/2024,19,116.18
30/07/2024,20,140.43
30/07/2024,21,146.85
30/07/2024,22,136.43
30/07/2024,23,115.00
30/07/2024,24,107.45
31/07/2024,1,110.59
31/07/2024,2,108.65
31/07/2024,3,109.00
31/07/2024,4,107.76
31/07/2024,5,107.37
31/07/2024,6,105.27
31/07/2024,7,110.95
31/07/2024,8,107.95
31/07/2024,9,112.75
31/07/2024,10,109.20
31/07/2024,11,107.37
31/07/2024,12,106.48
31/07/2024,13,104.50
31/07/2024,14,105.00
31/07/2024,15,106.00
31/07/2024,16,109.49
31/07/2024,17,110.11
31/07/2024,18,111.37
31/07/2024,19,145.00
31/07/2024,20,150.00
31/07/2024,21,150.00
31/07/2024,22,144.32
31/07/2024,23,120.80
31/07/2024,24,115.00
01/08/2024,1,115.00
01/08/2024,2,113.75
01/08/2024,3,108.16
01/08/2024,4,105.28
01/08/2024,5,106.46
01/08/2024,6,110.00
01/08/2024,7,118.00
01/08/2024,8,113.00
01/08/2024,9,115.44
01/08/2024,10,115.37
01/08/2024,11,112.50
01/08/2024,12,112.22
01/08/2024,13,109.50
01/08/2024,14,111.87
01/08/2024,15,110.20
01/08/2024,16,113.75
01/08/2024,17,115.00
01/08/2024,18,116.24
01/08/2024,19,140.00
01/08/2024,20,177.00
01/08/2024,21,167.37
01/08/2024,22,145.00
01/08/2024,23,117.08
01/08/2024,24,113.50
02/08/2024,1,114.42
02/08/2024,2,113.25
02/08/2024,3,112.30
02/08/2024,4,109.30
02/08/2024,5,109.30
02/08/2024,6,112.00
02/08/2024,7,117.22
02/08/2024,8,118.70
02/08/2024,9,116.00
02/08/2024,10,116.00
02/08/2024,11,111.41
02/08/2024,12,110.02
02/08/2024,13,109.81
02/08/2024,14,109.81
02/08/2024,15,109.81
02/08/2024,16,109.81
02/08/2024,17,113.34
02/08/2024,18,113.32
02/08/2024,19,122.86
02/08/2024,20,148.92
02/08/2024,21,143.78
02/08/2024,22,125.23
02/08/2024,23,110.00
02/08/2024,24,112.83
03/08/2024,1,116.02
03/08/2024,2,113.90
03/08/2024,3,113.90
03/08/2024,4,113.00
03/08/2024,5,113.46
03/08/2024,6,111.33
03/08/2024,7,113.90
03/08/2024,8,114.62
03/08/2024,9,113.90
03/08/2024,10,110.00
03/08/2024,11,106.44
03/08/2024,12,101.95
03/08/2024,13,100.10
03/08/2024,14,102.49
03/08/2024,15,105.00
03/08/2024,16,100.10
03/08/2024,17,102.97
03/08/2024,18,106.49
03/08/2024,19,112.48
03/08/2024,20,128.19
03/08/2024,21,131.40
03/08/2024,22,129.05
03/08/2024,23,114.35
03/08/2024,24,110.00
04/08/2024,1,107.05
04/08/2024,2,106.82
04/08/2024,3,110.23
04/08/2024,4,118.00
04/08/2024,5,117.65
04/08/2024,6,120.00
04/08/2024,7,107.54
04/08/2024,8,104.25
04/08/2024,9,104.74
04/08/2024,10,98.42
04/08/2024,11,102.97
04/08/2024,12,107.54
04/08/2024,13,111.13
04/08/2024,14,114.51
04/08/2024,15,114.77
04/08/2024,16,111.13
04/08/2024,17,102.64
04/08/2024,18,102.97
04/08/2024,19,112.96
04/08/2024,20,122.29
04/08/2024,21,128.00
04/08/2024,22,129.25
04/08/2024,23,117.95
04/08/2024,24,109.76
05/08/2024,1,104.67
05/08/2024,2,103.58
05/08/2024,3,108.21
05/08/2024,4,114.75
05/08/2024,5,109.93
05/08/2024,6,114.31
05/08/2024,7,110.00
05/08/2024,8,118.00
05/08/2024,9,118.00
05/08/2024,10,115.00
05/08/2024,11,108.08
05/08/2024,12,106.13
05/08/2024,13,101.36
05/08/2024,14,102.97
05/08/2024,15,107.00
05/08/2024,16,108.51
05/08/2024,17,108.18
05/08/2024,18,108.69
05/08/2024,19,115.00
05/08/2024,20,129.32
05/08/2024,21,125.00
05/08/2024,22,122.72
05/08/2024,23,111.00
05/08/2024,24,107.88
06/08/2024,1,116.00
06/08/2024,2,115.00
06/08/2024,3,113.00
06/08/2024,4,114.02
06/08/2024,5,114.49
06/08/2024,6,115.00
06/08/2024,7,118.00
06/08/2024,8,126.79
06/08/2024,9,125.79
06/08/2024,10,117.77
06/08/2024,11,115.00
06/08/2024,12,113.52
06/08/2024,13,111.87
06/08/2024,14,111.00
06/08/2024,15,115.00
06/08/2024,16,117.75
06/08/2024,17,121.00
06/08/2024,18,118.00
06/08/2024,19,127.38
06/08/2024,20,137.79
06/08/2024,21,129.32
06/08/2024,22,127.25
06/08/2024,23,115.31
06/08/2024,24,115.00
07/08/2024,1,122.84
07/08/2024,2,115.00
07/08/2024,3,113.53
07/08/2024,4,106.31
07/08/2024,5,106.22
07/08/2024,6,111.08
07/08/2024,7,116.13
07/08/2024,8,124.11
07/08/2024,9,125.00
07/08/2024,10,120.00
07/08/2024,11,116.00
07/08/2024,12,115.09
07/08/2024,13,112.12
07/08/2024,14,111.70
07/08/2024,15,112.93
07/08/2024,16,116.00
07/08/2024,17,119.79
07/08/2024,18,124.00
07/08/2024,19,132.11
07/08/2024,20,148.38
07/08/2024,21,136.20
07/08/2024,22,136.22
07/08/2024,23,124.33
07/08/2024,24,120.36
08/08/2024,1,115.30
08/08/2024,2,115.30
08/08/2024,3,115.08
08/08/2024,4,115.08
08/08/2024,5,114.30
08/08/2024,6,115.30
08/08/2024,7,120.60
08/08/2024,8,122.84
08/08/2024,9,122.01
08/08/2024,10,118.82
08/08/2024,11,115.30
08/08/2024,12,115.30
08/08/2024,13,115.00
08/08/2024,14,115.08
08/08/2024,15,115.62
08/08/2024,16,117.93
08/08/2024,17,122.01
08/08/2024,18,125.00
08/08/2024,19,143.30
08/08/2024,20,145.00
08/08/2024,21,148.81
08/08/2024,22,142.20
08/08/2024,23,123.13
08/08/2024,24,122.84
09/08/2024,1,125.00
09/08/2024,2,120.00
09/08/2024,3,116.94
09/08/2024,4,116.94
09/08/2024,5,116.94
09/08/2024,6,117.22
09/08/2024,7,122.42
09/08/2024,8,123.42
09/08/2024,9,120.00
09/08/2024,10,118.00
09/08/2024,11,117.00
09/08/2024,12,114.11
09/08/2024,13,110.83
09/08/2024,14,112.20
09/08/2024,15,113.49
09/08/2024,16,115.69
09/08/2024,17,118.00
09/08/2024,18,120.84
09/08/2024,19,136.38
09/08/2024,20,160.00
09/08/2024,21,161.60
09/08/2024,22,148.10
09/08/2024,23,131.40
09/08/2024,24,123.98
10/08/2024,1,132.00
10/08/2024,2,128.00
10/08/2024,3,123.28
10/08/2024,4,125.00
10/08/2024,5,126.00
10/08/2024,6,125.47
10/08/2024,7,125.81
10/08/2024,8,121.68
10/08/2024,9,118.56
10/08/2024,10,116.77
10/08/2024,11,110.77
10/08/2024,12,106.78
10/08/2024,13,111.65
10/08/2024,14,110.64
10/08/2024,15,100.69
10/08/2024,16,112.65
10/08/2024,17,118.61
10/08/2024,18,124.00
10/08/2024,19,146.54
10/08/2024,20,174.83
10/08/2024,21,186.19
10/08/2024,22,170.07
10/08/2024,23,145.54
10/08/2024,24,126.04
11/08/2024,1,150.00
11/08/2024,2,136.90
11/08/2024,3,128.00
11/08/2024,4,126.96
11/08/2024,5,125.09
11/08/2024,6,129.00
11/08/2024,7,124.50
11/08/2024,8,123.58
11/08/2024,9,121.98
11/08/2024,10,113.00
11/08/2024,11,114.00
11/08/2024,12,117.00
11/08/2024,13,120.06
11/08/2024,14,123.29
11/08/2024,15,111.49
11/08/2024,16,109.14
11/08/2024,17,114.34
11/08/2024,18,123.29
11/08/2024,19,135.16
11/08/2024,20,162.09
11/08/2024,21,175.00
11/08/2024,22,170.07
11/08/2024,23,153.12
